Index,Time,((SuperCap_Data).Data).chassisPower,(Motor_PowerLimitator[0]).getRadFeedback,(Motor_PowerLimitator[0]).getTorqueFeedback
573,13.018000,0.671875,165.666656,-8.49999997e-05
574,13.041000,0.953125,140.324478,-0.00112999999
575,13.062000,0.828125,100.426247,-0.000484999997
576,13.083000,1.875,93.5147476,0.00307999994
577,13.105000,0.609375,157.184357,0.000439999974
578,13.127000,0.84375,117.286133,-0.000229999991
579,13.150000,1.03125,101.578163,-0.000430000015
580,13.173000,1.3125,139.591431,0.00110500003
581,13.195000,0.9375,123.778755,-0.000144999998
582,13.219000,0.84375,131.109131,0.000705000013
583,13.240000,0.890625,114.249252,0.000215000007
584,13.262000,1.171875,127.653381,0.000699999975
585,13.285000,1.296875,126.501465,0.00046999997
586,13.307000,1.0625,110.060463,-1.49999996e-05
587,13.330000,1.3125,107.337753,0.000274999999
588,13.350000,4.421875,90.7920303,0.00273000007
589,13.373000,6.28125,44.8200569,0.0206999984
590,13.401000,6.015625,8.7964592,0.0253649987
591,13.422000,6.890625,-0.837758064,0.0251699984
592,13.444000,5.46875,0,0.0249600001
593,13.466000,7.046875,-0.418879032,0.0250099991
594,13.487000,5.796875,0,0.0250099991
595,13.513000,6.40625,0,0.0250099991
596,13.534000,6.671875,0,0.0250099991
597,13.555000,6.609375,0.314159274,0.0252299998
598,13.579000,5.828125,0.314159274,0.0248449985
599,13.599000,5.59375,0,0.0251349993
600,13.625000,6.125,4.50294971,0.0248250011
601,13.646000,5.609375,69.0103226,0.0223949999
602,13.666000,1.046875,154.461639,0.0050499998
603,13.685000,1.578125,124.616508,0.000689999957
604,13.708000,0.9375,144.932144,0.000199999995
605,13.729000,0.984375,132.261047,0.000189999992
606,13.750000,0.984375,124.616508,-0.00013
607,13.773000,0.6875,119.589966,0.000539999979
608,13.795000,0.78125,129.957214,0.000140000004
609,13.815000,1.3125,132.679932,0.000484999997
610,13.838000,1.609375,111.526543,0.00140499987
611,13.861000,1,120.323006,0.000315000012
612,13.883000,1.171875,130.376099,4.00000026e-05
613,13.908000,1.015625,105.452797,0.000295000005
614,13.929000,1.0625,140.638641,0.000119999997
615,13.950000,0.953125,139.905594,0.000430000015
616,13.972000,0.890625,125.768433,0.000264999981
617,13.995000,1.078125,123.045715,0.000225000011
618,14.018000,3.71875,73.1991119,0.00336499978
619,14.040000,5.40625,52.8834763,0.0193249993
620,14.062000,6.109375,8.7964592,0.023635
621,14.083000,5.640625,-0.418879032,0.025595
622,14.104000,5.953125,-0.418879032,0.0249699987
623,14.127000,5.71875,0,0.0251099989
624,14.149000,7.4375,0,0.0248349998
625,14.170000,7.125,0,0.0249749981
626,14.192000,6.625,0.314159274,0.0251850002
627,14.214000,5.875,0,0.0250399988
628,14.235000,6.5625,0,0.0249850005
629,14.256000,6.828125,0.314159274,0.0254800003
630,14.277000,5.953125,0.314159274,0.0254649986
631,14.298000,7,4.18879032,0.0240949988
632,14.318000,4.9375,57.0722694,0.022225
633,14.339000,2.078125,130.690262,0.00904999953
634,14.366000,1.078125,151.00589,0.000579999993
635,14.387000,0.875,129.538345,-0.000959999976
636,14.408000,0.703125,111.526543,-0.000264999981
637,14.430000,1.09375,124.930672,0.000684999977
638,14.450000,1.125,124.197632,0.000320000021
639,14.475000,1.28125,136.135681,0.000705000013
640,14.499000,0.984375,127.653381,0.000529999961
641,14.524000,1.328125,136.868729,0.000974999915
642,14.544000,1.265625,140.638641,0.000534999999
643,14.565000,1.125,129.538345,-0.000439999974
644,14.586000,1.234375,126.501465,0.00101499993
645,14.606000,0.890625,140.324478,0.00121000002
646,14.630000,0.9375,134.564896,0.000119999997
647,14.653000,1.296875,136.135681,0.000125000006
648,14.674000,3.0625,98.8554535,0.00112499995
649,14.697000,6.4375,26.8082581,0.0179349985
650,14.719000,6.609375,11.833333,0.0244699996
651,14.739000,5.984375,0,0.0249099992
652,14.765000,6.453125,-0.837758064,0.0249600001
653,14.785000,5.84375,0,0.0249699987
654,14.805000,5.890625,0,0.0249699987
655,14.828000,5.375,0,0.0248600002
656,14.848000,6,0,0.0248600002
657,14.869000,6.328125,0,0.0251199994
658,14.891000,6.296875,0,0.0249199998
659,14.912000,6.375,0,0.0251949988
660,14.938000,5.890625,0.314159274,0.0251649991
661,14.959000,6.984375,1.04719758,0.0251899995
662,14.983000,7.109375,8.7964592,0.0248449985
663,15.007000,3.375,106.604713,0.0184899997
664,15.028000,1.15625,151.00589,0.000764999946
665,15.050000,1.09375,144.094391,0.000780000002
666,15.071000,1.15625,137.287598,0.000425000006
667,15.094000,1.078125,132.994095,0.000935000018
668,15.115000,1.359375,124.616508,0.000640000042
669,15.135000,1.171875,134.564896,0.000689999957
670,15.158000,1.078125,111.526543,-0.000114999995
671,15.180000,1.375,118.019165,0.000295000005
672,15.204000,0.96875,138.753677,0.00150999986
673,15.229000,1.015625,112.678459,0.000234999985
674,15.249000,1.015625,110.060463,7.49999963e-05
675,15.270000,0.859375,135.716812,0.000425000006
676,15.292000,0.9375,111.526543,0.00013
677,15.314000,0.84375,113.097336,0.000665
678,15.340000,1.140625,136.449844,0.000414999988
679,15.360000,5.296875,61.2610588,0.00558499992
680,15.385000,6.828125,27.9601746,0.0227300003
681,15.408000,5.671875,1.04719758,0.0258499999
682,15.430000,6.671875,0,0.0251250006
683,15.454000,5.609375,-0.418879032,0.0251599997
684,15.475000,6.75,-0.418879032,0.0249749981
685,15.497000,5.890625,0,0.0245749988
686,15.518000,6.3125,0,0.025150001
687,15.540000,5.796875,0.314159274,0.0249699987
688,15.563000,5.9375,0,0.0251599997
689,15.585000,6.390625,0,0.0249550007
690,15.606000,6.1875,0,0.0245399997
691,15.629000,5.109375,0.314159274,0.0248699989
692,15.650000,6.578125,3.76991129,0.0239899997
693,15.671000,5.1875,51.3126831,0.0216199998
694,15.693000,0.96875,161.792023,0.00286499993
695,15.715000,0.921875,149.120941,-0.000925
696,15.740000,1.046875,98.8554535,-0.000759999966
697,15.762000,1.1875,95.8185806,0.00119999994
698,15.784000,0.984375,131.528015,0.00092999998
699,15.807000,0.78125,140.638641,-0.000675000018
700,15.828000,1.265625,99.6932068,0.000809999998
701,15.853000,1.140625,117.705009,0.00112499995
702,15.877000,0.90625,151.424774,-0.000299999985
703,15.900000,0.890625,123.045715,-0.000544999959
704,15.923000,1.109375,91.9439468,0.00103499996
705,15.944000,1.046875,120.323006,0.000384999992
706,15.966000,0.78125,125.768433,0.000354999996
707,15.990000,1.046875,114.563416,-0.000215000007
708,16.012000,0.921875,130.376099,0.000750000007
709,16.033000,1.046875,138.753677,0.000735000009
710,16.055000,5.984375,18.0117989,0.0120700002
711,16.079000,5.90625,16.4410019,0.0243650004
712,16.100000,7.140625,-0.418879032,0.0249349996
713,16.122000,5.5625,-0.418879032,0.0246649999
714,16.144000,6.125,-0.418879032,0.0250250008
715,16.165000,6.921875,-0.837758064,0.0247649997
716,16.191000,5.4375,0,0.024735
717,16.213000,6.046875,0,0.0249999985
718,16.240000,5.46875,0.314159274,0.0249349996
719,16.261000,6.09375,0.314159274,0.024925001
720,16.282000,6.46875,0.314159274,0.0246099997
721,16.305000,7.65625,1.88495564,0.0248449985
722,16.325000,6.921875,54.7684326,0.0242100004
723,16.349000,1.515625,121.893799,0.0106500005
724,16.371000,0.734375,157.917389,0.000160000011
725,16.393000,0.9375,144.51326,-0.000669999979
726,16.417000,1.109375,103.46312,0.000184999997
727,16.438000,1.25,121.474922,0.00416499982
728,16.459000,1,141.05751,0.00123000005
729,16.480000,0.84375,139.172562,-0.000264999981
730,16.502000,1.53125,128.386429,0.000140000004
731,16.524000,0.984375,111.945419,0.000205000004
732,16.546000,1.015625,130.690262,0.000615000026
733,16.569000,0.78125,114.249252,-0.000309999974
734,16.590000,1.140625,119.171082,0.000684999977
735,16.611000,1.40625,129.957214,0.00197999994
736,16.633000,0.875,126.082588,0.000284999987
737,16.656000,1.015625,119.171082,-7.49999963e-05
738,16.677000,1.890625,84.299408,0.00128000008
739,16.698000,5.8125,26.3893795,0.0190650001
740,16.719000,5.84375,12.566371,0.0253999997
741,16.747000,6.5,-0.418879032,0.0252399985
742,16.769000,5.828125,-0.418879032,0.0251399986
743,16.791000,6.5625,-0.418879032,0.0251550004
744,16.813000,6.546875,0,0.0250649992
745,16.835000,5.953125,0,0.0249699987
746,16.857000,5.5,0,0.0249699987
747,16.878000,6.890625,0,0.0248749983
748,16.899000,5.8125,0.314159274,0.0250599999
749,16.924000,7.40625,0,0.0249049999
750,16.945000,6.09375,0.314159274,0.0249600001
751,16.968000,5.90625,1.46607661,0.0247900002
752,16.989000,7.640625,9.5294981,0.0242299996
753,17.011000,4.296875,72.7802353,0.0210549999
754,17.033000,0.703125,183.992615,0.000935000018
755,17.053000,1.046875,141.790558,-0.001345
756,17.078000,0.890625,95.0855408,-0.000529999961
757,17.099000,1.890625,72.4660721,0.0029699998
758,17.123000,0.9375,164.51474,0.000104999999
759,17.146000,0.6875,132.994095,-0.000944999978
760,17.169000,1.34375,112.678459,-0.000419999997
761,17.191000,1.359375,130.376099,0.00187499996
762,17.213000,0.90625,149.53981,-0.000450000021
763,17.233000,0.578125,137.601761,-0.000434999965
764,17.254000,1.5625,109.641586,0.000669999979
765,17.276000,1.078125,130.376099,0.00167499995
766,17.299000,0.640625,124.930672,7.49999963e-05
767,17.321000,0.890625,125.768433,-0.000244999974
768,17.345000,1.5,100.426247,0.000784999982
769,17.369000,1.640625,142.942474,0.00116499991
770,17.389000,0.703125,120.323006,-1.00000007e-05
771,17.412000,1.0625,105.766953,0.000434999965
772,17.435000,1.6875,103.46312,0.000439999974
773,17.457000,4.484375,36.0235977,0.0151450001
774,17.479000,5.65625,23.7713852,0.0196099989
775,17.500000,6.9375,-0.418879032,0.0249499977
776,17.522000,6.78125,0,0.0249999985
777,17.545000,5.765625,-0.418879032,0.025150001
778,17.567000,6.09375,-0.418879032,0.0249899998
779,17.592000,6.671875,0,0.0249300003
780,17.615000,6.84375,0,0.0251550004
781,17.637000,6.03125,0.314159274,0.0249349996
782,17.660000,5.671875,0.314159274,0.02489
783,17.682000,7.046875,0.314159274,0.0248550009
784,17.705000,6.921875,1.46607661,0.0250500012
785,17.727000,4.0625,55.1873131,0.0206349995
786,17.752000,0.96875,156.451324,0.00208000001
787,17.774000,1.25,140.638641,0.000359999976
788,17.799000,0.6875,132.261047,9.99999975e-05
789,17.821000,1.25,107.337753,0.000189999992
790,17.843000,0.984375,132.679932,0.000315000012
791,17.866000,1.125,121.474922,0.000769999984
792,17.889000,0.96875,108.070793,-9.99999975e-05
793,17.914000,1.125,130.376099,0.00195499999
794,17.939000,0.890625,127.234505,0.000144999998
795,17.960000,0.6875,115.401176,0.000119999997
796,17.983000,1.3125,119.589966,0.000419999997
797,18.006000,1.4375,117.705009,0.00125499989
798,18.030000,0.59375,137.287598,0.000410000008
799,18.054000,0.984375,116.867249,0.000219999987
800,18.076000,1.203125,117.286133,0.000199999995
801,18.109000,0.8125,118.856926,0.000444999983
802,18.131000,0.921875,138.753677,0.000215000007
803,18.161000,4.265625,92.3628235,0.0086749997
804,18.193000,5.984375,52.1504402,0.0150800003
805,18.216000,7.296875,9.5294981,0.0239199996
806,18.238000,6.453125,0,0.0254250001
807,18.260000,6.59375,-0.418879032,0.0248699989
808,18.283000,6.25,0,0.0250649992
809,18.303000,6.96875,0,0.0249449983
810,18.325000,6.46875,0,0.024939999
811,18.347000,6.046875,0,0.0248349998
812,18.369000,6.953125,0.314159274,0.0248199999
813,18.393000,7.140625,0.733038306,0.0256500002
814,18.416000,6.515625,4.92182875,0.0240849983
815,18.440000,7.984375,19.1637154,0.0228850003
816,18.461000,5.140625,92.7817078,0.0192649998
817,18.484000,1.171875,136.868729,0.00495999958
818,18.506000,0.8125,161.373154,-0.000644999964
819,18.527000,0.65625,137.601761,-0.00108999992
820,18.554000,1.203125,88.907074,-4.00000026e-05
821,18.575000,0.90625,143.361343,0.00425000023
822,18.599000,0.703125,149.53981,0.000114999995
823,18.621000,1.0625,124.616508,8.00000053e-05
824,18.645000,0.984375,118.856926,0.000500000024
825,18.670000,0.96875,128.805298,0.000149999993
826,18.691000,0.875,135.716812,-0.000169999999
827,18.718000,1.34375,109.22271,0.000824999996
828,18.741000,1.328125,114.563416,0.000694999995
829,18.764000,0.828125,145.665176,-0.000349999988
830,18.789000,1.09375,122.312675,-0.000205000004
831,18.811000,1.546875,102.311203,0.000505000004
832,18.833000,0.890625,120.008842,0.000254999992
833,18.857000,0.953125,135.297928,0.000289999996
834,18.880000,0.984375,107.75663,-0.000154999987
835,18.904000,0.890625,119.589966,0.000219999987
836,18.933000,0.90625,116.867249,0.000434999965
837,18.960000,1.078125,113.097336,0.000274999999
838,18.986000,1.046875,114.563416,0.000309999974
839,19.010000,1.25,128.386429,0.000289999996
840,19.033000,0.703125,139.591431,-0.000234999985
841,19.054000,1.03125,131.528015,0.000560000015
842,19.075000,1.03125,128.386429,0.00113999995
843,19.098000,1.03125,124.197632,0.000349999988
844,19.119000,0.984375,123.045715,-0.000134999995
845,19.144000,1.015625,110.793503,-0.000215000007
846,19.169000,1,133.412979,0.000654999982
847,19.190000,0.625,135.716812,0.000669999979
848,19.224000,0.796875,137.287598,0.000889999967
849,19.252000,0.796875,110.374626,0.000205000004
850,19.278000,0.9375,135.297928,0.000900000043
851,19.300000,0.828125,108.48967,0.000154999987
852,19.322000,1.265625,111.526543,0.000979999895
853,19.344000,1.03125,124.197632,0.000684999977
854,19.369000,1.046875,127.653381,0.000630000024
855,19.393000,1.09375,127.653381,0.000984999933
856,19.416000,1.21875,126.501465,0.000615000026
857,19.439000,1.171875,130.376099,0.000414999988
858,19.461000,1.21875,110.793503,0.000144999998
859,19.483000,1.140625,117.286133,0.000299999985
860,19.506000,0.84375,129.538345,6.50000002e-05
861,19.528000,1,128.805298,5.00000033e-06
862,19.550000,0.890625,137.287598,0.000284999987
863,19.573000,1.0625,136.449844,0.000780000002
864,19.597000,1.21875,128.072266,0.000344999979
865,19.620000,1.21875,116.553093,0.000479999988
866,19.645000,1.15625,124.616508,0.000229999991
867,19.672000,1.125,118.019165,0.00113499991
868,19.694000,1.140625,130.376099,0.000669999979
869,19.717000,0.84375,128.805298,0.000195000001
870,19.740000,1.0625,129.957214,0.000554999977
871,19.764000,1.078125,135.716812,0.000524999981
872,19.794000,1.25,136.868729,0.000889999967
873,19.819000,1.15625,136.135681,0.000474999979
874,19.848000,1.25,119.171082,0.000320000021
875,19.871000,1.09375,116.553093,0.000309999974
876,19.894000,1.03125,129.224182,0.00121999998
877,19.918000,1.78125,119.589966,0.00288500008
878,19.942000,2,119.589966,0.00355500006
879,19.965000,3.28125,98.8554535,0.00696499972
880,19.987000,2.65625,108.070793,0.00325999991
881,20.010000,1.859375,100.00737,0.0058749998
882,20.031000,1,138.753677,0.00336499978
883,20.054000,2.015625,117.286133,0.00116999994
884,20.079000,1.09375,137.601761,0.0022499999
885,20.102000,0.78125,128.386429,9.99999975e-05
886,20.128000,1.171875,114.249252,-0.000430000015
887,20.150000,0.984375,124.616508,0.000889999967
888,20.173000,1.15625,134.983765,0.000959999976
889,20.199000,3.203125,106.918877,0.00474999985
890,20.222000,3.078125,83.1474915,0.00968000013
891,20.244000,2.640625,90.0589905,0.00913499948
892,20.266000,4.125,75.0840683,0.0123450002
893,20.292000,4.09375,111.212379,0.00941499975
894,20.313000,2.984375,84.7182846,0.0114250006
895,20.342000,2.609375,90.0589905,0.0119350003
896,20.365000,2.3125,111.945419,0.00827999972
897,20.389000,4.03125,105.03392,0.0076349997
898,20.412000,3.203125,113.097336,0.00885500014
899,20.433000,2.9375,118.438049,0.00824999996
900,20.460000,3.109375,79.3775787,0.00838499982
901,20.482000,2.625,107.337753,0.0102999993
902,20.506000,2.984375,88.907074,0.00920499954
903,20.529000,3.015625,71.6283112,0.0112649994
904,20.550000,3.125,115.715332,0.00963000022
905,20.573000,3.21875,102.311203,0.00819499977
906,20.595000,3.984375,77.3879013,0.0138799995
907,20.616000,2.265625,85.4513245,0.0116949994
908,20.639000,2.421875,80.1106186,0.0103099998
909,20.660000,4.1875,74.3510284,0.0120000001
910,20.688000,3.953125,96.9704971,0.00999499951
911,20.710000,3.078125,86.1843643,0.0087799998
912,20.731000,3.8125,63.9837723,0.0105949994
913,20.753000,4.0625,103.46312,0.00940500014
914,20.774000,3.828125,103.882004,0.009265
915,20.797000,3.578125,73.1991119,0.00996499974
916,20.820000,2.21875,91.9439468,0.0114949998
917,20.846000,2.4375,105.03392,0.00912499987
918,20.869000,1.34375,136.868729,0.0040099998
919,20.890000,0.765625,147.969025,0.000149999993
920,20.912000,0.765625,141.476395,-0.000439999974
921,20.934000,0.9375,119.589966,-0.000430000015
922,20.956000,1.140625,136.135681,0.00324999983
923,20.978000,0.578125,140.324478,0.000244999974
924,20.999000,1.09375,136.868729,-0.00033499999
925,21.020000,1.34375,128.386429,0.000974999915
926,21.042000,0.828125,140.638641,0.00193499995
927,21.065000,0.890625,143.780228,0.000684999977
928,21.087000,0.875,133.831848,0.000125000006
929,21.108000,4.6875,82.8333282,0.00395500008
930,21.129000,2.875,88.907074,0.0126600005
931,21.151000,4.734375,44.8200569,0.0150250001
932,21.173000,5.75,45.553093,0.0173950009
933,21.194000,7.046875,30.9970474,0.0222749989
934,21.214000,5.6875,35.6047173,0.0210849997
935,21.236000,6.84375,69.3244781,0.0196049996
936,21.257000,3.453125,81.9955673,0.0180249996
937,21.279000,2.75,78.2256622,0.0121550001
938,21.303000,1.765625,131.109131,0.00522999978
939,21.324000,1.078125,144.094391,0.000834999955
940,21.348000,1.109375,122.626839,-0.000699999975
941,21.369000,1.203125,113.411499,0.0033199999
942,21.390000,1.59375,99.2743301,0.00190500007
943,21.416000,0.828125,143.361343,0.00115000003
944,21.439000,1.453125,85.0324402,0.00467499997
945,21.461000,0.96875,132.261047,0.000974999915
946,21.483000,1.75,85.0324402,0.00235499977
947,21.505000,1.171875,144.51326,0.00540999975
948,21.530000,2.484375,111.526543,0.00606999965
949,21.552000,1.3125,98.8554535,0.00279000006
950,21.573000,1.671875,117.286133,0.00339500001
951,21.595000,2.328125,116.134209,0.00514500029
952,21.620000,1.65625,103.148964,0.00478999969
953,21.642000,2.765625,102.311203,0.00763999997
954,21.663000,1.859375,94.6666641,0.00897499919
955,21.687000,2.71875,115.715332,0.00634999992
956,21.711000,3.390625,87.7551575,0.00815000013
957,21.733000,2.84375,120.008842,0.00676500006
958,21.755000,3.53125,101.578163,0.00705499994
959,21.777000,2.5625,79.6917343,0.0115699992
960,21.800000,1.859375,81.9955673,0.0124399997
961,21.823000,3.03125,90.7920303,0.00863999967
962,21.844000,3.703125,95.3996964,0.0140899997
963,21.865000,4.046875,100.426247,0.0122599993
964,21.885000,3.765625,106.185837,0.0128499996
965,21.909000,4.59375,64.7168121,0.0144199999
966,21.934000,2.953125,69.3244781,0.0141749997
967,21.960000,3.71875,90.7920303,0.0137299998
968,21.984000,4.59375,82.4144516,0.0160150006
969,22.006000,3.90625,51.7315598,0.0136349993
970,22.029000,4.578125,80.5294952,0.0142499991
971,22.051000,3.859375,87.7551575,0.01523
972,22.072000,5.0625,67.8584061,0.0140299993
973,22.093000,5.5,74.7699051,0.0172799993
974,22.114000,5.796875,67.0206451,0.0154099995
975,22.135000,4.53125,79.3775787,0.0175549984
976,22.159000,5.25,71.3141556,0.0175800007
977,22.180000,5.21875,71.3141556,0.018029999
978,22.202000,4.203125,44.4011765,0.0217899978
979,22.225000,4.421875,48.2758102,0.0191399995
980,22.247000,5.828125,73.9321518,0.0186299998
